brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio G95,helio, Octa Core,,8.0,21000,Yes,33W,256.0,6.78,1080,2400,60,64.0,16.0,triple,single,nan,android
Realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.6,1080,2412,120,64.0,16.0,triple,single,256 GB,android
Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,6.0,5020,Yes,18W,128.0,6.67,1080,2400,60,48.0,16.0,quad,single,512 GB,android
Samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,15W,64.0,6.5,720,1600,90,50.0,5.0,triple,single,nan,android
Xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,33W,128.0,6.6,1080,2400,90,50.0,16.0,dual,single,512 GB,android
itel,itel P36,6490,,False,False,False,Spreadtrum  SC7731E,spreadtrum, Quad Core,1.3,1.0,5000,No,,16.0,6.5,1600,720,60,8.0,8.0,dual,single,0,android
Realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,4600,Yes,240W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic  A17,bionic, Octa Core,,8.0,4700,Yes,NA,128.0,6.73,1290,2796,120,48.0,12.0,triple,single,0,ios
Poco,Poco C50,6499,,False,False,False,Helio A22,helio, Quad Core,,2.0,5000,Yes,10W,32.0,6.52,720,1600,60,8.0,5.0,dual,single,512 GB,android
Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12.0,4500,Yes,67W,256.0,6.71,1440,3214,120,200.0,10.0,triple,single,1 TB,android
Realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,4.0,5000,Yes,33W,128.0,6.6,1080,2412,90,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,33W,64.0,6.6,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Vivo,Vivo X80 Pro 5G,79999,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,4700,Yes,80W,256.0,6.78,1440,3200,120,50.0,32.0,quad,single,0,android
OPPO,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity 1200,dimensity, Octa Core,,12.0,4500,Yes,65W,256.0,6.55,1080,2400,90,64.0,32.0,quad,single,0,android
Xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,Dimensity  920 5G,dimensity, Octa Core,2.5,6.0,5160,Yes,67W,128.0,6.67,2400,1080,120,108.0,16.0,triple,single,1 TB,android
Asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,18.0,6000,Yes,120W,256.0,6.8,1080,2448,165,64.0,32.0,triple,single,0,android
Oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon  810,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.56,720,1600,90,48.0,8.0,dual,single,nan,android
Realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon  778G,snapdragon, Octa Core,2.4,6.0,5000,Yes,30W,128.0,6.6,1080,2412,144,48.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc  T606,unisoc, Octa Core,1.6,3.0,5000,Yes,15W,32.0,6.5,720,1560,60,48.0,5.0,dual,single,1 TB,android
OnePlus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon  480,snapdragon, Octa Core,,4.0,5000,Yes,18W,64.0,6.49,1080,2400,90,13.0,16.0,triple,single,nan,android
Xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,Snapdragon 870,snapdragon, Octa Core,3.2,6.0,4520,Yes,33W,128.0,6.67,1080,2400,120,48.0,20.0,triple,single,0,android
OPPO,OPPO Reno 6,26380,83.0,True,True,False,Dimensity 900,dimensity, Octa Core,,8.0,4300,Yes,65W,128.0,6.43,1080,2400,90,64.0,32.0,triple,single,0,android
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon 865,snapdragon, Octa Core,2.84,12.0,4200,Yes,65W,256.0,6.44,1080,2400,90,64.0,32.0,quad,dual,0,android
Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio  G25,helio, Octa Core,,6.0,5000,No,,128.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon 778G,snapdragon, Octa Core,2.4,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,108.0,16.0,triple,single,0,android
Apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,3200,Yes,NA,256.0,6.1,1179,2556,120,48.0,12.0,triple,single,0,ios
Motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.5,1080,2400,120,108.0,16.0,triple,single,0,android
Motorola,Motorola Moto X30 Pro,41990,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4450,Yes,125W,128.0,6.67,1080,2400,144,200.0,60.0,triple,single,0,android
Xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4860,Yes,67W,256.0,6.73,1440,3200,120,50.0,32.0,triple,single,0,android
Honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon  778G Plus,snapdragon, Octa Core,2.5,12.0,4800,Yes,66W,512.0,6.67,1080,2400,120,54.0,32.0,triple,single,0,android
OnePlus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,80W,512.0,6.7,1440,3216,120,50.0,32.0,triple,single,0,android
Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity 1200,dimensity, Octa Core,,12.0,4300,Yes,44W,256.0,6.56,1080,2376,90,108.0,50.0,triple,dual,0,android
OPPO,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio G35,helio, Octa Core,2.3,6.0,5000,Yes,18W,128.0,6.51,720,1600,60,50.0,16.0,triple,single,256 GB,android
Xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,5000,Yes,120W,128.0,6.67,1080,2400,120,108.0,16.0,triple,single,0,android
Nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon 775,snapdragon,,,6.0,6000,Yes,33W,64.0,6.81,1080,2400,60,108.0,32.0,quad,single,nan,android
Xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,Snapdragon 678,snapdragon, Octa Core,2.2,4.0,5000,Yes,33W,64.0,6.43,1080,2400,60,48.0,13.0,quad,single,512 GB,android
Vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon 801,snapdragon, Octa Core,1.5,2.0,2275,No,,64.0,4.7,1080,1920,60,13.0,2.1,single,single,0,android
Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio G80,helio, Octa Core,,6.0,6000,Yes,15W,128.0,6.4,1080,2400,90,64.0,20.0,quad,single,1 TB,android
Tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio G96,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.8,1080,2460,120,64.0,32.0,triple,single,512 GB,android
Poco,Poco F5,34990,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4700,Yes,67W,128.0,6.7,1080,2400,120,64.0,32.0,triple,single,0,android
BLU,BLU F91 5G,14990,85.0,True,True,False,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,NA,128.0,6.8,1080,2460,60,48.0,16.0,quad,single,nan,android
OPPO,OPPO A16e,8999,65.0,False,False,False,Helio P22,helio, Octa Core,,3.0,4230,No,,32.0,6.52,720,1600,60,13.0,5.0,single,single,1 TB,android
Motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio G37,helio, Octa Core,2.3,4.0,5000,Yes,10W,64.0,6.5,720,1600,90,50.0,8.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,Helio  G96,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.43,1080,2400,90,108.0,16.0,quad,single,512 GB,android
Apple,Apple iPhone SE 3 2022,43900,,True,True,False,Bionic  A15,bionic, Hexa Core,3.22,4.0,,No,,64.0,4.7,750,1334,60,12.0,7.0,single,single,0,ios
Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon  720G,snapdragon, Octa Core,2.3,8.0,4500,Yes,25W,128.0,6.5,1080,2400,90,64.0,32.0,quad,single,1 TB,android
Poco,Poco X3 Pro,19650,82.0,False,False,True,Snapdragon 860,snapdragon, Octa Core,2.96,6.0,5160,Yes,33W,128.0,6.67,1080,2400,120,48.0,20.0,quad,single,Memory Card (Hybrid),android
Xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio G25,helio, Octa Core,,2.0,5000,No,,32.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio G80,helio, Octa Core,,6.0,5000,Yes,15W,128.0,6.4,1080,2400,90,64.0,20.0,quad,single,1 TB,android
Motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio G85,helio, Octa Core,,4.0,5000,Yes,10W,128.0,6.5,720,1600,90,50.0,8.0,triple,single,512 GB,android
Asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity 9000 Plus,dimensity, Octa Core,3.2,16.0,6000,Yes,65W,256.0,6.78,1080,2448,165,50.0,12.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,Dimensity 1080,dimensity, Octa Core,2.6,6.0,4980,Yes,120W,128.0,6.67,1080,2400,120,200.0,16.0,triple,single,0,android
Infinix,Infinix Smart 6 HD,6999,,False,False,False,Helio A22,helio, Quad Core,,2.0,5000,No,,32.0,6.6,720,1600,60,8.0,5.0,dual,single,512 GB,android
Apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic  A16,bionic,,,8.0,,No,,128.0,6.06,1170,2532,120,50.0,12.0,triple,single,0,ios
Realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger  T616,tiger, Octa Core,1.8,4.0,5000,Yes,18W,128.0,6.6,1080,2408,90,50.0,8.0,triple,single,1 TB,android
Infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio G37,helio, Octa Core,2.3,4.0,6000,Yes,18W,64.0,6.82,720,1640,90,50.0,8.0,triple,single,512 GB,android
Vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity  9000,dimensity, Octa Core,3.05,8.0,4500,Yes,80W,128.0,6.78,1080,2400,120,50.0,32.0,triple,single,0,android
Vivo,Vivo Y53s,15490,79.0,False,False,False,Helio G80,helio, Octa Core,,8.0,5000,Yes,19W,128.0,6.58,1080,2408,60,64.0,16.0,triple,single,1 TB,android
Tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio G95,helio, Octa Core,2.05,8.0,4700,Yes,33W,256.0,6.7,1080,2340,90,50.0,48.0,triple,dual,0,android
Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,15W,128.0,6.5,720,1600,60,13.0,5.0,dual,single,1 TB,android
Redmi,Redmi 12C,7999,70.0,False,False,False,Helio  G85,helio, Octa Core,,4.0,5000,No,,64.0,6.71,720,1650,60,50.0,5.0,dual,single,512 GB,android
Asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4300,Yes,30W,128.0,5.9,1080,2400,120,50.0,12.0,dual,single,0,android
Sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio  P35,helio, Octa Core,2.3,4.0,4000,Yes,NA,64.0,6.2,720,1680,60,13.0,8.0,triple,single,512 GB,android
iQOO,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,12.0,4500,Yes,66W,256.0,6.62,1080,2400,120,48.0,16.0,triple,single,0,android
Tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio G85,helio, Octa Core,,4.0,5000,Yes,33W,64.0,6.8,1080,2460,60,48.0,8.0,triple,single,nan,android
Xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio G88,helio, Octa Core,,4.0,6000,Yes,18W,64.0,6.5,1080,2400,90,50.0,8.0,quad,single,512 GB,android
Samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio G80,helio, Octa Core,,4.0,6000,No,,64.0,6.4,720,1600,90,48.0,13.0,quad,single,1 TB,android
Xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,Snapdragon 855+,snapdragon, Octa Core,2.96,12.0,4050,Yes,40W,512.0,7.92,2088,2250,60,108.0,,triple,zero,0,android
OPPO,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity 9000,dimensity, Octa Core,3.05,16.0,5000,Yes,120W,256.0,6.73,1080,2412,120,50.0,32.0,dual,single,0,android
Nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon  8 Gen2,snapdragon, Octa Core,3.2,8.0,5000,Yes,80W,128.0,6.67,1080,2400,144,64.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos 850,exynos, Octa Core,,4.0,6000,Yes,15W,128.0,6.6,2408,1080,60,50.0,8.0,triple,single,1 TB,android
Nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc T606,unisoc, Octa Core,1.6,4.0,5000,Yes,10W,64.0,6.52,720,1600,90,50.0,8.0,dual,single,512 GB,android
Infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger T610,tiger, Octa Core,1.82,4.0,6000,Yes,18W,64.0,6.82,1640,720,90,13.0,8.0,dual,single,256 GB,android
Vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon  870,snapdragon, Octa Core,3.2,8.0,4700,Yes,80W,128.0,6.62,1080,2400,120,64.0,16.0,triple,single,1 TB,android
OPPO,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,4500,Yes,33W,128.0,6.43,1080,2400,60,64.0,16.0,triple,single,nan,android
Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon  778G,snapdragon, Octa Core,2.4,8.0,4250,Yes,33W,128.0,6.55,1080,2400,90,64.0,20.0,triple,single,Memory Card (Hybrid),android
Realme,Realme Narzo 50i,6490,,False,False,False,Unisoc  SC9863A,unisoc, Octa Core,1.6,2.0,5000,No,,32.0,6.5,720,1600,60,8.0,5.0,single,single,256 GB,android
Infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio  G95,helio, Octa Core,2.05,8.0,4500,Yes,45W,128.0,6.67,1080,2400,120,108.0,16.0,triple,single,512 GB,android
Samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio G80,helio, Octa Core,,4.0,6000,Yes,15W,64.0,6.4,1080,2400,90,64.0,20.0,quad,single,1 TB,android
Samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon 855+,snapdragon, Octa Core,2.96,6.0,4500,Yes,25W,128.0,6.71,1440,3200,120,64.0,10.0,triple,single,1 TB,android
Xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon 845,snapdragon, Octa Core,2.8,6.0,4000,Yes,NA,64.0,6.18,1080,2246,60,12.0,20.0,dual,single,256 GB,android
Vivo,Vivo Y25,7499,,False,False,False,Helio MT6580,helio, Quad Core,1.3,1.0,1900,No,,16.0,4.5,480,854,60,5.0,2.0,single,single,128 GB,android
Lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon 615,snapdragon, Octa Core,1.5,3.0,3500,No,,32.0,5.5,1080,1920,60,13.0,5.0,dual,single,64 GB,android
Motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger T606,tiger, Octa Core,,2.0,5000,Yes,10W,64.0,6.5,720,1600,60,13.0,5.0,single,single,1 TB,android
Tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio A22,helio, Quad Core,,2.0,5000,No,,32.0,6.56,720,1600,60,8.0,5.0,dual,single,1 TB,android
Itel,Itel A24 Pro,5990,,False,False,False,Unisoc  SC9832E,unisoc, Quad Core,1.4,2.0,3020,No,,32.0,5.0,854,480,60,2.0,0.3,single,single,nan,android
Vivo,Vivo X Fold Plus,113990,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4730,Yes,80W,256.0,8.03,1916,2160,120,50.0,16.0,quad,dual,0,android
Huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4700,Yes,66W,512.0,6.74,1212,2616,120,50.0,13.0,triple,single,256 GB,other
Samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity 900,dimensity, Octa Core,,6.0,7000,Yes,33W,128.0,6.7,1080,2400,60,64.0,32.0,quad,single,1 TB,android
iQOO,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,5000,Yes,44W,128.0,6.44,1080,2400,120,50.0,16.0,triple,single,1 TB,android
Nokia,Nokia 8000 4G,6899,,False,False,False,Snapdragon  210,snapdragon, Quad Core,1.1,0.5,1500,No,,4.0,2.8,240,320,60,2.0,,single,zero,nan,other
Sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon 865,snapdragon, Octa Core,2.84,8.0,4000,Yes,21W,128.0,6.1,1080,2520,120,12.0,8.0,triple,single,Memory Card (Hybrid),android
Vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,NA,128.0,6.35,720,1544,60,13.0,16.0,triple,single,256 GB,android
Sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,30W,512.0,6.5,1644,3840,120,12.0,12.0,quad,single,Memory Card (Hybrid),android
Tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio G99,helio, Octa Core,2.2,8.0,6000,Yes,45W,256.0,6.66,720,1600,90,50.0,8.0,dual,single,1 TB,android
Huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Sanpdragon 680,sanpdragon, Octa Core,2.4,8.0,4500,Yes,66W,256.0,6.67,1080,2160,90,108.0,16.0,triple,single,nan,android
Vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,18W,128.0,6.58,1080,2408,90,50.0,8.0,dual,single,nan,android
Nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12.0,5000,Yes,135W,256.0,6.8,1080,2400,120,64.0,8.0,triple,single,0,android
Motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio G37,helio, Octa Core,1.8,4.0,5000,Yes,18W,64.0,6.5,720,1600,90,16.0,8.0,triple,single,nan,android
iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,Snapdragon 870,snapdragon, Octa Core,3.2,12.0,4700,Yes,80W,256.0,6.62,1080,2400,120,64.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,,Octa Core Processor,,6.0,5000,Yes,NA,64.0,6.5,720,1600,60,48.0,8.0,triple,single,1 TB,android
POCO,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity 8100,dimensity, Octa Core,2.85,8.0,5080,Yes,67W,128.0,6.6,1080,2460,144,64.0,16.0,triple,single,0,android
Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,33W,128.0,6.6,1080,2400,90,48.0,16.0,triple,single,1 TB,android
Vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity  930,dimensity, Octa Core,2.2,6.0,4500,Yes,80W,128.0,6.64,1080,2388,120,50.0,8.0,dual,single,1 TB,android
Honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity 900,dimensity, Octa Core,,8.0,4300,Yes,66W,128.0,6.67,1080,2340,120,64.0,16.0,triple,single,0,android
Xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,Helio G99,helio, Octa Core,2.2,4.0,5000,Yes,18W,64.0,6.58,1080,2400,90,50.0,8.0,triple,single,512 GB,android
Realme,Realme C31,8299,62.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,3.0,5000,No,,32.0,6.52,720,1600,60,13.0,5.0,triple,single,1 TB,android
Motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio  G85,helio, Octa Core,,6.0,5000,Yes,20W,128.0,6.47,1080,2400,60,50.0,13.0,triple,single,1 TB,android
Samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,3700,Yes,25W,128.0,6.7,1080,2640,120,12.0,10.0,dual,single,0,other
OnePlus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon 845,snapdragon, Octa Core,2.8,8.0,3300,No,,128.0,6.28,1080,2280,60,20.0,16.0,dual,single,0,android
Google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon 835,snapdragon, Octa Core,2.35,4.0,3520,Yes,NA,128.0,6.0,1440,2880,60,12.2,8.0,single,single,0,android
Xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio A22,helio, Quad Core,,2.0,5000,Yes,10W,32.0,6.52,720,1600,60,8.0,5.0,dual,single,512 GB,android
Honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon  778G Plus,snapdragon, Octa Core,2.5,8.0,4800,Yes,66W,256.0,6.67,1080,2400,120,54.0,32.0,triple,single,0,android
Realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio G96,helio, Octa Core,,6.0,5000,Yes,33W,128.0,6.6,1080,2412,120,50.0,16.0,triple,single,256 GB,android
Vivo,Vivo Y15s,8499,66.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,No,,32.0,6.51,720,1600,60,13.0,8.0,dual,single,1 TB,android
Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio G80,helio, Octa Core,,6.0,6000,Yes,15W,128.0,6.4,1080,2400,90,64.0,20.0,quad,single,1 TB,android
Samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,15W,128.0,6.6,1080,2408,90,64.0,8.0,triple,single,1 TB,android
Realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,60W,128.0,6.6,1080,2412,120,50.0,16.0,triple,single,Memory Card (Hybrid),android
POCO,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,64.0,6.5,1080,2400,90,48.0,8.0,triple,single,1 TB,android
Google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon 765G,snapdragon, Octa Core,2.4,8.0,4080,Yes,18W,128.0,6.0,1080,2340,90,16.0,8.0,dual,single,0,android
OnePlus,OnePlus 12 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon, Octa Core,3.2,12.0,4800,Yes,150W,256.0,6.73,1440,3412,144,108.0,32.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity 1080,dimensity, Octa Core,2.6,8.0,4300,Yes,210W,256.0,6.67,1080,2400,120,200.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos  850,exynos, Octa Core,,4.0,6000,Yes,15W,64.0,6.6,1080,2400,60,50.0,8.0,triple,single,1 TB,android
Oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity 8100-Max,dimensity, Octa Core,2.85,8.0,4500,Yes,80W,256.0,6.7,1080,2412,120,50.0,32.0,triple,single,0,android
Vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity 1300,dimensity, Octa Core,,8.0,4500,Yes,NA,128.0,6.58,1080,2400,90,50.0,16.0,triple,single,0,android
iQOO,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,4.0,5000,Yes,44W,128.0,6.44,1080,2400,120,50.0,16.0,triple,single,1 TB,android
OPPO,OPPO A76,16490,73.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.56,720,1612,90,13.0,8.0,dual,single,nan,android
Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity  920 5G,dimensity, Octa Core,2.5,8.0,4500,Yes,60W,256.0,6.4,1080,2400,90,50.0,16.0,triple,single,0,android
Vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio, Octa Core,2.3,2.0,5000,No,,32.0,6.51,720,1600,60,8.0,5.0,single,single,1 TB,android
Motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon 888+,snapdragon, Octa Core,2.9,6.0,5000,Yes,33W,128.0,6.8,1080,2460,144,108.0,16.0,triple,single,0,android
Realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,65W,128.0,6.7,1440,3216,120,50.0,32.0,triple,single,0,android
Apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,3095,Yes,NA,256.0,6.1,1170,2532,120,12.0,12.0,triple,single,0,ios
